user_id	movie_id	reward
3906	3	1
3907	0	1
3906	5	1
3906	4	1
3906	6	1
3909	0	1
3905	7	1
3905	6	1
3905	4	1
3916	0	1
3905	0	1
3905	2	1
4200	2	1
3904	6	1
3904	7	1
3904	4	1
3902	3	1
3904	5	1
3902	2	1
3902	5	1
3902	1	1
3902	4	1
3913	7	1
3913	5	1
3913	4	1
3903	0	1
3904	3	1
3913	9	1
3913	6	1
3901	0	1
3899	0	1
3898	5	1
3898	3	1
3898	0	1
3898	1	1
3898	2	1
3898	8	1
3942	5	1
3917	5	1
3917	4	1
3896	9	1
3990	0	1
3896	5	1
3896	2	1
3896	3	1
3896	4	1
3896	6	1
3896	7	1
3903	1	1
3903	2	1
3903	3	1
3894	3	1
3894	1	1
3894	0	1
4422	3	1
4422	9	1
4422	5	1
3894	2	1
3894	7	1
3894	9	1
3894	8	1
4791	6	1
3914	5	1
3914	7	1
3914	4	1
3914	9	1
3892	0	1
3892	9	1
3892	7	1
3892	2	1
3892	3	1
3892	1	1
3892	4	1
3891	9	1
3892	8	1
3892	6	1
3890	8	1
3891	0	1
3889	0	1
3890	9	1
3890	7	1
3890	6	1
3892	5	1
3889	2	1
3889	6	1
3889	9	1
3887	3	1
3887	0	1
3887	2	1
3887	1	1
3887	7	1
3887	5	1
3887	4	1
4118	2	1
4118	1	1
3887	9	1
4118	5	1
4118	6	1
3886	5	1
3886	1	1
3886	7	1
3886	6	1
3885	9	1
3885	1	1
3885	7	1
3885	3	1
3885	8	1
3885	6	1
3885	2	1
3884	0	1
3884	2	1
3884	8	1
4007	6	1
3884	1	1
3884	3	1
3883	0	1
3881	0	1
3881	8	1
3880	5	1
3880	3	1
3880	0	1
3880	9	1
3880	8	1
3878	0	1
3878	8	1
4836	0	1
3875	8	1
3876	5	1
3878	2	1
3878	5	1
3876	0	1
3878	3	1
3878	1	1
4213	6	1
4213	7	1
4523	8	1
4213	4	1
3874	1	1
3874	4	1
3874	2	1
3874	3	1
3874	6	1
3878	4	1
3873	5	1
3878	6	1
3878	7	1
3874	7	1
3874	5	1
3873	0	1
3878	9	1
4213	8	1
4213	2	1
4213	3	1
4213	1	1
4213	9	1
3872	3	1
3872	9	1
3872	0	1
3872	7	1
3871	8	1
3872	5	1
3900	0	1
3900	5	1
3900	7	1
3900	6	1
3900	4	1
3870	3	1
3870	0	1
3869	8	1
3869	0	1
3867	3	1
3867	1	1
3868	1	1
3868	7	1
3868	3	1
3867	2	1
3868	4	1
3867	4	1
3867	0	1
3868	2	1
3868	0	1
4155	1	1
3868	5	1
4155	9	1
3866	2	1
3865	0	1
3864	4	1
3864	0	1
3866	7	1
3864	1	1
3864	5	1
3863	3	1
3862	8	1
3905	5	1
3905	1	1
3862	7	1
3863	7	1
3863	6	1
3863	5	1
3861	7	1
3861	3	1
3861	0	1
3861	9	1
3861	5	1
3861	6	1
3912	1	1
3912	6	1
3971	9	1
3971	5	1
3860	6	1
3860	2	1
3860	8	1
3860	1	1
3860	3	1
3860	4	1
3860	5	1
3859	3	1
3859	8	1
3859	1	1
3859	7	1
3859	4	1
4084	0	1
3859	0	1
3857	3	1
3856	4	1
3856	1	1
3855	5	1
3854	2	1
3855	4	1
3855	6	1
3855	7	1
3854	5	1
3855	0	1
3853	3	1
3855	9	1
3853	0	1
3854	7	1
3858	8	1
3900	2	1
3900	1	1
3900	3	1
3853	1	1
3853	2	1
3853	6	1
3853	5	1
3853	4	1
3900	8	1
3853	7	1
5978	6	1
3900	9	1
5978	4	1
3852	0	1
3851	0	1
3880	2	1
3849	5	1
3849	4	1
3848	0	1
3849	2	1
3849	7	1
3849	3	1
3849	8	1
3848	9	1
3848	5	1
3850	0	1
3848	7	1
3850	9	1
3850	6	1
3850	5	1
3847	1	1
3847	0	1
3847	2	1
3847	5	1
3847	6	1
3847	4	1
3847	3	1
3847	8	1
3850	4	1
4220	1	1
3847	9	1
3846	8	1
3845	3	1
3846	0	1
3845	1	1
3845	2	1
3847	7	1
3842	9	1
3842	6	1
3841	1	1
3940	8	1
3838	0	1
3837	9	1
3836	0	1
3836	5	1
3836	7	1
3835	1	1
3836	4	1
3836	9	1
3836	6	1
3859	5	1
3859	6	1
5707	0	1
3836	2	1
3836	3	1
3834	7	1
3833	4	1
3833	0	1
3832	0	1
3834	2	1
3832	9	1
3834	6	1
4520	2	1
3831	9	1
3831	0	1
3831	5	1
3831	6	1
3831	3	1
3831	2	1
3833	2	1
3831	1	1
3833	9	1
3830	3	1
3837	0	1
3828	8	1
3829	0	1
3837	6	1
3837	8	1
3830	0	1
3837	2	1
3828	1	1
3828	2	1
3828	7	1
3828	3	1
3828	6	1
3828	4	1
3829	2	1
3830	1	1
3829	8	1
3829	3	1
3827	1	1
3827	8	1
3837	4	1
3830	9	1
3829	9	1
3826	5	1
3826	0	1
3829	5	1
3829	6	1
3829	7	1
3825	0	1
3824	9	1
3824	2	1
3824	8	1
3824	3	1
3825	1	1
3825	2	1
3825	8	1
3825	3	1
3823	2	1
3823	9	1
3825	9	1
3825	6	1
3825	5	1
3822	0	1
3823	5	1
3823	1	1
3823	6	1
3823	7	1
3823	3	1
3823	4	1
3821	0	1
3823	8	1
3820	3	1
3820	7	1
3820	6	1
3820	8	1
3820	4	1
3819	0	1
3819	4	1
3819	7	1
3819	6	1
3818	5	1
3819	5	1
3817	8	1
3817	0	1
3817	4	1
3817	7	1
3817	6	1
3817	5	1
3817	2	1
3817	3	1
3816	1	1
3816	3	1
3816	8	1
3816	2	1
3815	8	1
3914	2	1
3914	1	1
3814	2	1
3814	5	1
3815	0	1
3815	2	1
3815	1	1
3815	7	1
3815	3	1
3816	6	1
3816	7	1
3815	5	1
3815	6	1
3813	4	1
3813	5	1
3813	2	1
3813	0	1
3813	1	1
3812	8	1
3812	5	1
3812	3	1
3812	2	1
3812	1	1
3812	7	1
3812	6	1
3812	4	1
3812	9	1
3811	3	1
3811	7	1
3811	6	1
4514	7	1
3810	5	1
4514	6	1
3850	7	1
3810	0	1
3811	1	1
3810	9	1
4585	8	1
4585	2	1
3809	3	1
3809	2	1
3809	5	1
3809	1	1
3809	6	1
3808	1	1
3808	3	1
3854	0	1
3808	6	1
3808	2	1
3808	5	1
3999	6	1
5707	5	1
5707	7	1
3808	8	1
3807	7	1
3845	0	1
3807	1	1
3845	7	1
3845	8	1
3805	9	1
3807	0	1
3804	2	1
3804	1	1
3808	7	1
3808	4	1
3808	9	1
3804	0	1
3802	1	1
3841	2	1
3841	5	1
3841	6	1
3841	3	1
3841	4	1
3841	8	1
3819	1	1
3819	2	1
3819	3	1
3841	9	1
3801	5	1
3800	9	1
3800	6	1
3800	5	1
3799	3	1
3800	7	1
3799	2	1
3799	1	1
3799	7	1
3799	8	1
3798	7	1
3798	2	1
3798	3	1
3797	2	1
3797	3	1
3796	0	1
3796	8	1
3794	0	1
3795	0	1
3793	1	1
3793	0	1
3792	5	1
3796	1	1
3796	2	1
3791	2	1
3792	9	1
3791	5	1
3791	9	1
3791	0	1
3859	2	1
3798	1	1
3788	8	1
3787	3	1
3787	2	1
3788	3	1
3789	1	1
3789	2	1
3789	8	1
3789	3	1
3789	9	1
3789	7	1
3789	6	1
3786	8	1
3786	9	1
3786	0	1
3785	2	1
4170	5	1
3784	5	1
3784	0	1
3783	4	1
3782	2	1
4543	5	1
3783	0	1
3781	3	1
4310	1	1
3781	9	1
4310	7	1
4310	8	1
4310	6	1
3780	3	1
3780	1	1
3786	7	1
3780	2	1
3780	8	1
3780	7	1
3780	5	1
3780	0	1
3780	9	1
3778	1	1
3778	6	1
3778	7	1
3778	3	1
3780	6	1
3826	9	1
3777	1	1
3777	8	1
3777	9	1
3777	5	1
3777	2	1
3777	7	1
3777	6	1
3777	4	1
3777	3	1
3778	8	1
3776	8	1
3790	1	1
3790	2	1
3790	7	1
3775	8	1
3774	5	1
3774	7	1
3774	9	1
3773	3	1
3773	9	1
3773	0	1
3778	2	1
3773	7	1
3773	4	1
3778	9	1
3772	9	1
3778	5	1
3773	2	1
3773	1	1
3770	0	1
3770	2	1
3770	5	1
3770	7	1
3770	4	1
3771	1	1
3771	6	1
3771	7	1
3771	2	1
3771	5	1
3771	3	1
3771	4	1
3770	1	1
3770	3	1
3769	2	1
3769	1	1
3769	0	1
3769	8	1
3769	3	1
3769	4	1
3768	5	1
3768	1	1
3768	0	1
3768	8	1
3768	2	1
3768	6	1
3768	7	1
3768	3	1
3768	4	1
3768	9	1
3800	4	1
3766	5	1
3767	5	1
3766	8	1
3767	0	1
3763	1	1
3763	2	1
3763	6	1
3763	7	1
3763	3	1
3762	9	1
3762	6	1
3761	9	1
3761	8	1
3761	1	1
3761	2	1
3761	7	1
3761	6	1
3761	3	1
3761	4	1
3762	7	1
3761	5	1
3762	2	1
3762	1	1
3762	3	1
3762	4	1
3763	0	1
3763	8	1
3759	3	1
3758	5	1
3760	2	1
3760	5	1
3759	8	1
3760	3	1
3760	4	1
3760	1	1
3758	9	1
3758	7	1
3759	5	1
3759	0	1
3757	3	1
3756	2	1
3757	9	1
3756	1	1
3757	0	1
3757	5	1
3756	7	1
3757	6	1
3757	2	1
3756	6	1
3757	1	1
3760	8	1
3756	8	1
3757	7	1
3755	9	1
3755	0	1
3758	6	1
3755	2	1
3807	8	1
3756	4	1
4050	1	1
4050	2	1
4050	5	1
4050	9	1
4050	8	1
4582	1	1
3754	1	1
3753	4	1
3753	3	1
3754	2	1
3754	8	1
3754	3	1
3752	1	1
3752	2	1
3753	7	1
3752	8	1
3752	5	1
3752	3	1
3751	1	1
3751	2	1
3751	9	1
3827	9	1
3751	0	1
3827	7	1
3751	8	1
3750	0	1
3751	5	1
3827	6	1
3751	3	1
3827	4	1
3750	1	1
3827	0	1
3827	5	1
3749	3	1
3751	6	1
3751	7	1
3749	9	1
3751	4	1
3749	7	1
3749	0	1
5047	6	1
5047	7	1
5047	4	1
3748	0	1
3747	4	1
3747	9	1
3746	2	1
3748	8	1
3888	3	1
3888	4	1
3746	1	1
3746	7	1
3746	3	1
3746	6	1
3888	6	1
3888	5	1
3746	9	1
3888	2	1
3746	5	1
3888	1	1
3745	8	1
3744	0	1
3742	4	1
3742	1	1
3742	9	1
3742	7	1
3742	6	1
3742	2	1
3742	8	1
3742	3	1
3743	7	1
3743	5	1
3743	6	1
3747	0	1
4050	0	1
4050	6	1
3741	3	1
3741	4	1
3741	1	1
3741	6	1
3741	7	1
3741	0	1
3741	9	1
3741	8	1
3740	1	1
3740	0	1
3740	5	1
3740	2	1
4748	9	1
4028	6	1
4028	3	1
4028	2	1
4028	4	1
4028	8	1
3753	5	1
3738	3	1
3753	6	1
3737	8	1
3737	3	1
3737	5	1
3737	2	1
3737	9	1
3737	1	1
3737	4	1
3736	4	1
3736	7	1
3736	6	1
3735	4	1
3736	5	1
3736	9	1
3735	1	1
3735	5	1
3734	8	1
4028	1	1
3733	2	1
3733	8	1
3732	0	1
3731	5	1
3731	7	1
3731	1	1
3731	8	1
3731	6	1
3731	3	1
3738	8	1
3730	5	1
3730	2	1
3730	1	1
3730	3	1
3730	4	1
3729	1	1
3729	8	1
3728	3	1
3729	2	1
3728	0	1
3728	7	1
3728	5	1
3728	2	1
3728	9	1
3850	2	1
3727	2	1
3725	8	1
3726	8	1
3726	7	1
3725	5	1
3727	0	1
3727	8	1
3724	1	1
3724	2	1
3724	0	1
3724	8	1
4094	1	1
4094	2	1
4094	3	1
4094	8	1
3722	8	1
3724	9	1
3724	6	1
3724	5	1
3724	3	1
3721	9	1
3726	1	1
3726	2	1
3721	1	1
3726	6	1
3726	3	1
3721	0	1
3724	4	1
3726	0	1
3726	4	1
3720	6	1
3719	1	1
3719	8	1
3719	0	1
3718	0	1
3717	0	1
3716	9	1
3717	1	1
3717	2	1
3717	8	1
3716	3	1
3717	6	1
3716	5	1
3716	1	1
3716	2	1
3716	7	1
3716	6	1
3716	4	1
3717	5	1
3717	9	1
3717	7	1
3715	1	1
3715	2	1
3715	8	1
3715	3	1
3715	6	1
3715	4	1
3718	1	1
3718	6	1
3715	0	1
4345	0	1
3713	5	1
3713	9	1
3712	8	1
3713	0	1
3711	5	1
3711	4	1
3711	6	1
3711	7	1
3712	6	1
3712	4	1
3713	8	1
3711	9	1
3713	2	1
3712	7	1
3713	1	1
3713	6	1
3713	7	1
3713	3	1
3710	8	1
3713	4	1
3712	1	1
3712	2	1
3712	3	1
3709	9	1
3709	3	1
3709	0	1
3709	5	1
4345	2	1
3709	8	1
3973	0	1
3708	5	1
3708	8	1
3707	3	1
3706	7	1
3705	1	1
3705	0	1
3705	8	1
5081	8	1
5081	2	1
5081	9	1
3705	2	1
3704	4	1
3704	0	1
3705	4	1
3704	5	1
3704	9	1
3705	7	1
3705	5	1
3705	9	1
3705	6	1
3702	1	1
3702	2	1
3702	8	1
3702	6	1
3702	7	1
3701	5	1
3700	9	1
3700	0	1
3701	7	1
3752	7	1
3700	5	1
3699	1	1
3699	8	1
3699	9	1
3699	0	1
3698	1	1
3698	7	1
3822	5	1
3697	4	1
3697	5	1
3697	2	1
3696	5	1
3697	7	1
3697	1	1
3697	3	1
3695	1	1
3696	0	1
3694	3	1
3695	2	1
3695	7	1
3695	3	1
3695	6	1
3695	8	1
3694	5	1
3694	0	1
3694	8	1
3931	1	1
3696	7	1
3696	9	1
3696	6	1
3931	2	1
3931	6	1
3931	7	1
3931	3	1
3696	4	1
3695	0	1
3693	1	1
3693	8	1
3693	7	1
3693	6	1
3693	4	1
3690	0	1
3690	9	1
3690	6	1
3690	5	1
3691	1	1
3691	7	1
3691	5	1
3691	6	1
3690	4	1
3689	6	1
3689	9	1
3689	5	1
3689	7	1
3689	4	1
3701	1	1
3701	2	1
3701	3	1
3691	2	1
3688	8	1
3688	9	1
3687	4	1
3687	9	1
3687	0	1
3687	5	1
3701	4	1
3686	4	1
3686	9	1
3686	0	1
3686	5	1
3686	6	1
3686	7	1
3685	9	1
3684	2	1
3684	5	1
3684	1	1
3684	7	1
3684	3	1
3684	6	1
3684	4	1
3684	0	1
3683	9	1
3683	1	1
3683	2	1
3683	5	1
3682	1	1
3681	5	1
3681	6	1
3681	7	1
3693	5	1
3693	2	1
3693	3	1
3682	8	1
3681	4	1
3681	0	1
4345	8	1
3681	9	1
3683	8	1
3683	3	1
3693	0	1
3693	9	1
3680	3	1
3679	3	1
3679	2	1
3679	1	1
3679	6	1
3679	5	1
3792	2	1
3679	7	1
3792	8	1
3679	4	1
3792	1	1
4345	1	1
3678	3	1
3675	3	1
3675	6	1
4448	6	1
3675	0	1
4448	4	1
3675	8	1
3676	1	1
3676	2	1
3676	7	1
3676	3	1
3835	0	1
3835	9	1
3675	1	1
3681	1	1
3675	2	1
3681	2	1
3681	8	1
3674	0	1
3677	9	1
3677	7	1
3675	4	1
3675	5	1
3674	2	1
3674	4	1
3674	3	1
3673	4	1
3673	0	1
3675	9	1
3675	7	1
3671	3	1
3672	5	1
3672	7	1
3671	0	1
3671	2	1
3671	1	1
3671	6	1
3671	7	1
3671	5	1
3671	4	1
3672	4	1
3706	8	1
3669	8	1
3669	0	1
3669	5	1
3669	9	1
3669	6	1
3669	4	1
3717	3	1
3717	4	1
3668	9	1
3668	0	1
5210	5	1
5210	8	1
5210	1	1
3666	2	1
3666	7	1
3666	8	1
3666	1	1
3666	6	1
3666	3	1
3666	5	1
3666	4	1
3692	1	1
3665	5	1
3834	1	1
3834	3	1
3664	0	1
3664	2	1
3834	4	1
3663	2	1
3663	1	1
3663	4	1
3663	6	1
3663	3	1
3661	8	1
3661	2	1
3661	6	1
3661	5	1
3661	7	1
3661	4	1
3660	8	1
3660	5	1
3660	1	1
3660	6	1
3660	2	1
3660	3	1
3660	4	1
4345	7	1
3674	6	1
3659	0	1
3659	5	1
4868	2	1
3659	6	1
3659	7	1
3658	1	1
3658	8	1
3658	3	1
3658	7	1
3658	4	1
3679	9	1
3679	0	1
4344	8	1
3657	7	1
3655	8	1
3655	1	1
3654	3	1
3654	0	1
3655	5	1
3655	2	1
3654	7	1
3653	2	1
3653	1	1
3653	7	1
3653	6	1
3653	3	1
3654	2	1
3654	1	1
3654	6	1
3654	8	1
3653	4	1
3654	4	1
3653	9	1
3653	0	1
3653	8	1
3673	2	1
3673	5	1
3673	8	1
3652	4	1
4344	3	1
3652	0	1
3654	5	1
4344	6	1
3652	2	1
3651	3	1
3650	3	1
3649	9	1
3652	1	1
3650	9	1
3650	0	1
3650	5	1
3650	6	1
3649	8	1
3650	7	1
3650	4	1
3652	8	1
3654	9	1
3651	2	1
3651	5	1
3652	6	1
3652	5	1
3652	7	1
3651	9	1
3651	6	1
3651	7	1
3669	2	1
3669	3	1
3651	0	1
3669	1	1
3669	7	1
3645	3	1
3646	2	1
3645	8	1
3645	2	1
3647	3	1
3646	1	1
3646	8	1
3646	6	1
3645	6	1
3646	3	1
3646	7	1
3647	1	1
3646	4	1
3645	1	1
3645	4	1
3645	7	1
3643	6	1
3643	5	1
3643	7	1
3643	4	1
3643	0	1
3641	3	1
3641	8	1
3641	0	1
3640	9	1
3641	5	1
3641	6	1
3641	4	1
3641	2	1
3637	0	1
3641	1	1
3636	1	1
3636	9	1
3635	3	1
3635	2	1
3635	0	1
3634	5	1
3683	7	1
3683	6	1
3683	4	1
3633	1	1
3833	7	1
3833	5	1
3833	3	1
3833	6	1
3630	2	1
3630	3	1
3630	7	1
3629	3	1
3630	6	1
3629	0	1
3630	4	1
3629	1	1
3630	0	1
3628	2	1
3626	8	1
3626	2	1
3626	5	1
3626	3	1
3625	4	1
3625	2	1
3625	7	1
3625	6	1
3625	8	1
3625	9	1
3624	4	1
3625	5	1
3624	1	1
3624	2	1
3624	7	1
3624	5	1
3729	0	1
3624	8	1
3624	3	1
3624	9	1
3622	0	1
3622	9	1
3622	5	1
3622	1	1
3622	2	1
3622	7	1
3622	6	1
3729	9	1
3729	5	1
3621	3	1
3621	2	1
3621	1	1
3621	7	1
3621	8	1
3621	4	1
3620	9	1
3620	0	1
3620	6	1
3620	4	1
3729	3	1
3729	7	1
3621	0	1
3729	4	1
3621	5	1
3638	2	1
3638	1	1
3638	3	1
3638	4	1
3619	9	1
3619	0	1
3641	9	1
3641	7	1
3626	0	1
3618	9	1
3618	6	1
3618	7	1
3617	1	1
3617	8	1
3618	2	1
3617	9	1
3614	4	1
3614	0	1
3615	1	1
3618	3	1
3615	2	1
3612	5	1
3612	3	1
3612	0	1
3614	1	1
3614	7	1
3614	3	1
3612	1	1
3612	2	1
3612	7	1
3612	6	1
3614	8	1
3612	9	1
3626	1	1
3626	6	1
3626	7	1
3626	4	1
3610	4	1
3611	1	1
3611	2	1
3691	8	1
3611	8	1
3691	3	1
3631	2	1
3631	5	1
3631	1	1
3631	6	1
3631	3	1
3631	7	1
3691	4	1
3607	2	1
3608	0	1
3691	9	1
3607	0	1
3606	9	1
3606	5	1
3606	0	1
3607	8	1
3605	2	1
3609	4	1
3603	9	1
3609	0	1
3603	7	1
3605	0	1
3603	1	1
3605	1	1
3605	6	1
3605	5	1
3605	7	1
3605	3	1
3600	5	1
3600	3	1
3600	9	1
3600	0	1
3603	2	1
3603	3	1
4107	9	1
3600	8	1
3626	9	1
3600	2	1
3597	2	1
3597	1	1
3597	7	1
3595	5	1
3595	8	1
3595	1	1
3596	0	1
3595	0	1
3789	0	1
3596	2	1
3594	1	1
3594	0	1
3594	5	1
3594	2	1
3594	6	1
3594	7	1
3593	8	1
3643	9	1
3792	6	1
3792	3	1
3792	7	1
3643	3	1
3769	9	1
3601	9	1
3601	8	1
3601	1	1
3601	2	1
3601	3	1
3592	0	1
3592	8	1
3591	4	1
3591	0	1
3591	9	1
3591	6	1
3591	7	1
3591	5	1
3592	9	1
3592	5	1
3630	5	1
3590	6	1
3590	5	1
3589	5	1
3589	6	1
3590	4	1
3589	3	1
3589	7	1
3589	2	1
3589	1	1
3589	4	1
4173	5	1
4173	6	1
3590	2	1
3590	8	1
3590	3	1
3588	2	1
3590	1	1
3588	5	1
3588	1	1
3588	6	1
3588	4	1
3588	3	1
3589	8	1
3588	8	1
3630	9	1
3589	9	1
3588	9	1
3587	5	1
3587	6	1
3586	6	1
3586	2	1
3584	5	1
3583	3	1
3585	0	1
3585	2	1
3582	2	1
3582	3	1
3581	7	1
3581	1	1
3581	2	1
3581	3	1
3581	4	1
3994	4	1
3994	7	1
3994	6	1
3994	8	1
3994	1	1
3580	9	1
3580	6	1
3580	7	1
4005	4	1
3579	2	1
3579	1	1
3579	5	1
3578	4	1
3579	6	1
3579	3	1
3577	4	1
3579	4	1
3578	0	1
3578	8	1
3578	1	1
3578	9	1
3578	6	1
3576	3	1
3576	2	1
3576	5	1
3576	1	1
3576	6	1
3576	4	1
3576	9	1
3576	8	1
3573	4	1
3572	3	1
3572	8	1
3573	1	1
3573	7	1
3573	3	1
3573	8	1
3573	2	1
3572	0	1
3571	1	1
3569	2	1
3569	3	1
3569	1	1
3569	9	1
3569	7	1
3673	9	1
3568	2	1
3568	5	1
3568	1	1
3568	8	1
3568	7	1
3568	3	1
3568	6	1
3568	4	1
3567	3	1
3567	1	1
3567	9	1
3567	5	1
3567	2	1
3567	8	1
4354	1	1
3566	5	1
3566	9	1
3566	1	1
3565	4	1
3565	5	1
3565	9	1
3565	7	1
3571	0	1
3564	0	1
3565	0	1
3565	1	1
3565	2	1
3565	3	1
3563	0	1
3563	9	1
3563	5	1
3562	3	1
4510	3	1
4510	4	1
3563	2	1
3563	3	1
3563	8	1
3562	9	1
3562	6	1
3562	4	1
3562	1	1
3562	2	1
3562	8	1
3561	0	1
3562	7	1
3559	0	1
3560	9	1
3560	0	1
3560	5	1
3561	8	1
5653	7	1
3558	1	1
3558	2	1
3558	5	1
3558	7	1
3558	6	1
3558	3	1
3558	4	1
3558	0	1
3557	8	1
3558	8	1
3557	2	1
3558	9	1
3557	0	1
3556	9	1
3556	1	1
3556	2	1
3556	6	1
3556	5	1
3556	7	1
3557	5	1
3555	3	1
3557	6	1
3557	7	1
3557	4	1
3556	4	1
3556	0	1
3556	8	1
3556	3	1
3557	3	1
3557	1	1
3554	1	1
3555	2	1
3555	1	1
3555	4	1
3553	3	1
3553	2	1
3553	5	1
3553	6	1
3553	7	1
3552	5	1
3550	1	1
3551	9	1
3551	5	1
3551	0	1
3549	2	1
3549	4	1
3549	3	1
3547	1	1
3546	0	1
3546	9	1
3685	2	1
3685	1	1
3685	6	1
5449	4	1
3685	7	1
3618	5	1
3618	1	1
3618	4	1
3685	8	1
3685	3	1
5675	4	1
3543	6	1
3543	0	1
5996	0	1
3546	1	1
3546	6	1
3541	0	1
3541	9	1
3540	8	1
4551	0	1
3540	5	1
3540	7	1
3540	4	1
3540	1	1
3540	9	1
3540	0	1
3538	0	1
3538	9	1
3538	6	1
3538	7	1
3538	5	1
3535	2	1
3535	5	1
3535	4	1
3536	0	1
3535	6	1
3536	7	1
3536	5	1
3534	9	1
3536	8	1
3534	1	1
3534	2	1
3534	7	1
3534	3	1
3534	6	1
3534	4	1
3530	3	1
3529	1	1
3529	2	1
3529	3	1
3529	8	1
3529	6	1
3529	7	1
3528	8	1
3528	2	1
3527	3	1
3527	0	1
3526	8	1
3526	6	1
3526	7	1
3524	0	1
3524	9	1
3523	1	1
3523	7	1
3523	3	1
3523	6	1
3523	4	1
3523	9	1
3523	5	1
3547	2	1
3547	8	1
3547	3	1
3522	5	1
3522	1	1
3522	2	1
3522	6	1
3522	8	1
3522	9	1
4867	0	1
3522	7	1
5269	1	1
5269	9	1
3590	0	1
3590	9	1
3521	1	1
3521	9	1
3521	6	1
3735	0	1
3735	9	1
3735	8	1
3521	2	1
3521	8	1
3539	6	1
3539	7	1
3539	4	1
3539	5	1
3539	0	1
3539	9	1
3520	1	1
3520	0	1
3520	2	1
3520	8	1
3685	0	1
3624	6	1
3685	4	1
4315	7	1
3519	4	1
3518	0	1
3518	4	1
3517	2	1
3517	3	1
3517	0	1
3516	7	1
3516	1	1
3516	2	1
3516	6	1
3516	3	1
3516	4	1
3517	8	1
3515	3	1
3515	1	1
3514	0	1
3515	5	1
3514	1	1
3511	2	1
3513	8	1
3510	3	1
3510	8	1
3510	1	1
3510	4	1
3511	1	1
3508	6	1
3512	1	1
3512	2	1
3508	0	1
3512	7	1
3512	3	1
3511	8	1
3511	3	1
3509	1	1
3513	1	1
3513	0	1
3509	2	1
3509	3	1
3509	7	1
3507	5	1
3513	2	1
3508	1	1
3508	2	1
3508	8	1
3508	3	1
3507	6	1
3507	7	1
3508	7	1
3507	3	1
3511	4	1
3507	4	1
3513	5	1
3513	7	1
3513	6	1
3513	3	1
3513	4	1
3509	4	1
3509	6	1
3509	5	1
3511	6	1
3511	7	1
3513	9	1
3698	0	1
3512	5	1
3509	0	1
3525	0	1
3525	1	1
3525	9	1
3525	2	1
3512	6	1
3512	4	1
3506	0	1
3506	1	1
3506	5	1
3506	2	1
3506	7	1
3505	1	1
3506	6	1
3506	3	1
3504	4	1
3504	3	1
3504	0	1
3503	5	1
3503	9	1
3550	9	1
3503	4	1
3550	0	1
3550	2	1
3550	6	1
3502	3	1
3503	7	1
3502	0	1
3502	5	1
3503	6	1
3501	3	1
3501	0	1
3500	1	1
3507	2	1
3507	1	1
3499	5	1
3499	7	1
3499	4	1
3500	0	1
3500	2	1
3507	0	1
3500	8	1
3507	9	1
3501	6	1
3499	6	1
3564	7	1
3564	6	1
3564	4	1
3531	2	1
3550	8	1
3498	1	1
3531	3	1
3498	9	1
4708	3	1
3501	1	1
3498	6	1
3501	2	1
4708	4	1
3498	4	1
3610	6	1
3610	5	1
3610	7	1
3550	7	1
3497	3	1
3602	4	1
3602	0	1
3602	8	1
3496	0	1
3539	2	1
3539	3	1
3539	8	1
3539	1	1
3546	7	1
3882	0	1
3882	9	1
3882	5	1
3494	9	1
3494	0	1
3493	5	1
3493	1	1
3493	2	1
3493	6	1
3493	3	1
3493	4	1
3509	8	1
3493	9	1
3493	7	1
3518	2	1
3493	8	1
3518	3	1
3492	8	1
3510	0	1
3492	0	1
3490	1	1
3490	2	1
3490	6	1
3490	7	1
3490	0	1
3491	2	1
3490	5	1
3489	8	1
3489	5	1
3489	3	1
3488	7	1
3504	7	1
3489	2	1
3489	6	1
3489	7	1
3678	7	1
3678	6	1
3678	4	1
3678	8	1
3678	2	1
3678	1	1
3487	9	1
4403	0	1
4403	9	1
3487	0	1
3487	6	1
3507	8	1
3485	5	1
3485	1	1
3515	9	1
3484	2	1
3484	1	1
3484	8	1
3484	3	1
3484	6	1
3484	7	1
3484	4	1
3491	8	1
3491	3	1
3491	0	1
3491	9	1
3681	3	1
3491	6	1
3491	7	1
3491	5	1
3483	1	1
3483	0	1
3483	8	1
3491	4	1
3491	1	1
3483	2	1
3482	8	1
3482	2	1
3482	1	1
3482	7	1
3482	3	1
3482	6	1
3482	0	1
3483	7	1
3482	9	1
3483	5	1
3483	6	1
3483	3	1
3483	9	1
3481	2	1
3481	5	1
3481	7	1
3487	5	1
3481	1	1
3481	9	1
3480	1	1
3480	2	1
3480	3	1
3479	4	1
3480	5	1
3479	0	1
3479	2	1
3479	9	1
3479	6	1
3479	3	1
3485	9	1
3485	6	1
3618	0	1
3478	9	1
3618	8	1
3792	4	1
3476	5	1
3476	1	1
3475	0	1
3475	9	1
3475	5	1
3474	0	1
3474	9	1
3474	1	1
3474	2	1
3474	8	1
3474	6	1
3474	7	1
3473	2	1
3569	0	1
3569	5	1
3472	3	1
3472	1	1
3472	2	1
3472	9	1
3723	3	1
3723	1	1
3723	0	1
3470	8	1
3470	9	1
3470	0	1
3723	8	1
3469	5	1
3469	2	1
3469	1	1
3469	7	1
3469	3	1
3469	6	1
3469	4	1
3468	0	1
3468	9	1
3469	0	1
3469	8	1
3467	1	1
3467	0	1
3466	8	1
3466	0	1
3466	9	1
3466	2	1
